datetime,count
2011-06-24 17:00:00,369.373121955192
2011-06-24 18:00:00,377.949757211898
2011-06-24 19:00:00,371.729555597141
2011-06-24 20:00:00,364.733963218346
2011-06-24 21:00:00,362.981157512011
2011-06-24 22:00:00,367.474885368624
2011-06-24 23:00:00,366.03962258325
2011-06-25 00:00:00,202.075345689903
2011-06-25 01:00:00,197.555785571779
2011-06-25 02:00:00,205.790468784926
2011-06-25 03:00:00,195.59240359357
2011-06-25 04:00:00,203.14774208018
2011-06-25 05:00:00,195.008178558484
2011-06-25 06:00:00,218.940043460226
2011-06-25 07:00:00,227.8563510802
2011-06-25 08:00:00,267.483695452813
2011-06-25 09:00:00,283.66555372554
2011-06-25 10:00:00,289.859923078786
2011-06-25 11:00:00,305.067580406769
2011-06-25 12:00:00,320.203155324238
2011-06-25 13:00:00,327.758493810848
2011-06-25 14:00:00,327.693278614532
2011-06-25 15:00:00,328.443771434322
2011-06-25 16:00:00,352.574446516769
2011-06-25 17:00:00,355.503815496614
2011-06-25 18:00:00,351.663600105027
2011-06-25 19:00:00,356.503778898194
2011-06-25 20:00:00,356.786788158765
2011-06-25 21:00:00,351.610570016858
2011-06-25 22:00:00,368.972137121852
2011-06-25 23:00:00,366.834842907188
2011-06-26 00:00:00,177.630692262229
2011-06-26 01:00:00,187.568296652298
2011-06-26 02:00:00,184.215394379828
2011-06-26 03:00:00,170.59163707261
2011-06-26 04:00:00,177.807303195952
2011-06-26 05:00:00,183.32004814237
2011-06-26 06:00:00,190.87538662898
2011-06-26 07:00:00,207.057244901707
2011-06-26 08:00:00,224.242212134771
2011-06-26 09:00:00,247.170968076177
2011-06-26 10:00:00,284.422825118615
2011-06-26 11:00:00,296.054292432032
2011-06-26 12:00:00,317.48121705751
2011-06-26 13:00:00,321.293320507296
2011-06-26 14:00:00,331.910269623902
2011-06-26 15:00:00,336.403997480515
2011-06-26 16:00:00,347.266852603177
2011-06-26 17:00:00,348.913110677403
2011-06-26 18:00:00,351.663600105027
2011-06-26 19:00:00,353.100216224639
2011-06-26 20:00:00,354.746474298864
2011-06-26 21:00:00,348.611486947702
2011-06-26 22:00:00,360.629722449738
2011-06-26 23:00:00,363.382491557653
2011-06-27 00:00:00,135.035753990679
2011-06-27 01:00:00,122.549189253077
2011-06-27 02:00:00,130.104527739686
2011-06-27 03:00:00,137.659866226296
2011-06-27 04:00:00,125.832796453213
2011-06-27 05:00:00,138.617870625671
2011-06-27 06:00:00,161.007506092952
2011-06-27 07:00:00,186.562154263583
2011-06-27 08:00:00,196.361196353497
2011-06-27 09:00:00,260.794894890775
2011-06-27 10:00:00,271.41184400738
2011-06-27 11:00:00,261.548952286298
2011-06-27 12:00:00,283.460910350604
2011-06-27 13:00:00,286.993569115553
2011-06-27 14:00:00,291.487296972166
2011-06-27 15:00:00,309.052253820564
2011-06-27 16:00:00,318.989858210633
2011-06-27 17:00:00,327.22454142378
2011-06-27 18:00:00,337.419461056379
2011-06-27 19:00:00,325.942783852398
2011-06-27 20:00:00,315.957217758511
2011-06-27 21:00:00,321.130290341661
2011-06-27 22:00:00,314.35169595333
2011-06-27 23:00:00,321.907034439939
2011-06-28 00:00:00,122.004943319546
2011-06-28 01:00:00,139.051247183869
2011-06-28 02:00:00,146.606585670479
2011-06-28 03:00:00,154.161924157089
2011-06-28 04:00:00,161.717262643698
2011-06-28 05:00:00,156.720025122598
2011-06-28 06:00:00,156.609993781222
2011-06-28 07:00:00,173.500104796078
2011-06-28 08:00:00,198.158410249708
2011-06-28 09:00:00,232.942787125093
2011-06-28 10:00:00,307.801334732762
2011-06-28 11:00:00,323.688336787282
2011-06-28 12:00:00,339.273207454211
2011-06-28 13:00:00,345.143812573657
2011-06-28 14:00:00,366.458783032163
2011-06-28 15:00:00,375.755080267471
2011-06-28 16:00:00,379.510958335723
2011-06-28 17:00:00,359.54240221535
2011-06-28 18:00:00,361.06370623648
2011-06-28 19:00:00,342.97652555176
2011-06-28 20:00:00,330.856899442879
2011-06-28 21:00:00,339.198906159808
2011-06-28 22:00:00,324.081869630281
2011-06-28 23:00:00,331.297535753622
2011-06-29 00:00:00,131.782212821849
2011-06-29 01:00:00,139.677223671727
2011-06-29 02:00:00,127.749608968147
2011-06-29 03:00:00,132.583009188029
2011-06-29 04:00:00,140.138347674639
2011-06-29 05:00:00,141.078572219439
2011-06-29 06:00:00,195.041390148547
2011-06-29 07:00:00,245.558686401895
2011-06-29 08:00:00,268.16531985964
2011-06-29 09:00:00,286.729444035827
2011-06-29 10:00:00,303.977415223711
2011-06-29 11:00:00,327.925188254922
2011-06-29 12:00:00,336.159871468068
2011-06-29 13:00:00,364.98179969239
2011-06-29 14:00:00,369.473247868713
2011-06-29 15:00:00,383.838011584841
2011-06-29 16:00:00,397.176898968175
2011-06-29 17:00:00,413.859121346632
2011-06-29 18:00:00,406.640309664535
2011-06-29 19:00:00,392.111131184622
2011-06-29 20:00:00,387.830698499269
2011-06-29 21:00:00,387.340596676091
2011-06-29 22:00:00,382.162098853894
2011-06-29 23:00:00,376.527475608462
2011-06-30 00:00:00,190.00044708517
2011-06-30 01:00:00,188.247641378835
2011-06-30 02:00:00,184.894739106365
2011-06-30 03:00:00,181.079490097822
2011-06-30 04:00:00,163.296821549569
2011-06-30 05:00:00,173.574098302907
2011-06-30 06:00:00,196.658935525704
2011-06-30 07:00:00,212.161449071895
2011-06-30 08:00:00,263.879022716144
2011-06-30 09:00:00,284.624322934796
2011-06-30 10:00:00,296.705085997672
2011-06-30 11:00:00,316.089417082959
2011-06-30 12:00:00,334.119557608167
2011-06-30 13:00:00,346.917682767238
2011-06-30 14:00:00,364.243512182865
2011-06-30 15:00:00,383.424453524748
2011-06-30 16:00:00,394.631560573378
2011-06-30 17:00:00,399.779646571365
2011-06-30 18:00:00,395.182228225498
2011-06-30 19:00:00,387.019978001048
2011-06-30 20:00:00,394.575316487658
2011-06-30 21:00:00,389.182100355287
2011-06-30 22:00:00,381.482754127357
2011-06-30 23:00:00,360.029997240368
2011-07-20 00:00:00,124.946128358657
2011-07-20 01:00:00,130.119200941807
2011-07-20 02:00:00,137.674539428417
2011-07-20 03:00:00,147.612143818486
2011-07-20 04:00:00,146.411509572889
2011-07-20 05:00:00,156.349113962958
2011-07-20 06:00:00,150.214126611796
2011-07-20 07:00:00,177.833497764925
2011-07-20 08:00:00,219.686256862498
2011-07-20 09:00:00,234.985380665284
2011-07-20 10:00:00,249.153553413412
2011-07-20 11:00:00,292.034387854366
2011-07-20 12:00:00,311.881065675726
2011-07-20 13:00:00,335.933882530429
2011-07-20 14:00:00,356.223057325846
2011-07-20 15:00:00,365.836897482115
2011-07-20 16:00:00,354.177318226898
2011-07-20 17:00:00,362.735765673844
2011-07-20 18:00:00,370.972728567281
2011-07-20 19:00:00,360.580352088215
2011-07-20 20:00:00,346.013156238646
2011-07-20 21:00:00,365.868943414071
2011-07-20 22:00:00,357.002939340487
2011-07-20 23:00:00,345.173589887114
2011-07-21 00:00:00,170.039835561728
2011-07-21 01:00:00,152.534260715414
2011-07-21 02:00:00,160.089599202024
2011-07-21 03:00:00,173.562570194636
2011-07-21 04:00:00,167.248602222667
2011-07-21 05:00:00,174.803940709277
2011-07-21 06:00:00,182.359279195887
2011-07-21 07:00:00,195.823698094881
2011-07-21 08:00:00,224.124693654837
2011-07-21 09:00:00,260.158085496614
2011-07-21 10:00:00,288.242083066106
2011-07-21 11:00:00,326.188615501985
2011-07-21 12:00:00,352.178982073387
2011-07-21 13:00:00,359.05269615317
2011-07-21 14:00:00,383.440686478147
2011-07-21 15:00:00,388.642667076889
2011-07-21 16:00:00,410.069591702367
2011-07-21 17:00:00,421.384073355269
2011-07-21 18:00:00,411.961398927953
2011-07-21 19:00:00,384.038838074224
2011-07-21 20:00:00,372.450895733913
2011-07-21 21:00:00,369.097993461443
2011-07-21 22:00:00,377.545175772058
2011-07-21 23:00:00,373.019394341097
2011-07-22 00:00:00,222.025801509036
2011-07-22 01:00:00,214.438409448078
2011-07-22 02:00:00,190.192158245923
2011-07-22 03:00:00,202.769343781982
2011-07-22 04:00:00,198.220875648266
2011-07-22 05:00:00,187.993902441318
2011-07-22 06:00:00,212.991880258217
2011-07-22 07:00:00,258.733235468172
2011-07-22 08:00:00,288.379869494589
2011-07-22 09:00:00,306.315686402137
2011-07-22 10:00:00,347.125019287308
2011-07-22 11:00:00,354.991122121594
2011-07-22 12:00:00,385.78172729091
2011-07-22 13:00:00,393.365973793112
2011-07-22 14:00:00,416.057821514452
2011-07-22 15:00:00,411.538261396328
2011-07-22 16:00:00,408.541183151628
2011-07-22 17:00:00,395.087196042566
2011-07-22 18:00:00,421.727999324913
2011-07-22 19:00:00,408.35870011737
2011-07-22 20:00:00,384.398672173337
2011-07-22 21:00:00,381.921705595404
2011-07-22 22:00:00,410.649918563003
2011-07-22 23:00:00,385.078435916851
2011-07-23 00:00:00,224.636474639434
2011-07-23 01:00:00,240.252584102735
2011-07-23 02:00:00,245.425656685885
2011-07-23 03:00:00,216.091089240893
2011-07-23 04:00:00,215.330672289062
2011-07-23 05:00:00,229.24386057544
2011-07-23 06:00:00,270.05319346061
2011-07-23 07:00:00,276.929187220683
2011-07-23 08:00:00,308.616135107001
2011-07-23 09:00:00,314.13115973371
2011-07-23 10:00:00,343.082592004611
2011-07-23 11:00:00,369.519974645182
2011-07-23 12:00:00,387.116119189463
2011-07-23 13:00:00,398.980441522322
2011-07-23 14:00:00,395.309996328891
2011-07-23 15:00:00,410.347883458718
2011-07-23 16:00:00,420.964832575324
2011-07-23 17:00:00,428.520171061933
2011-07-23 18:00:00,431.773304275579
2011-07-23 19:00:00,367.83004571199
2011-07-23 20:00:00,377.427977738791
2011-07-23 21:00:00,384.9833162254
2011-07-23 22:00:00,383.201602503473
2011-07-23 23:00:00,388.716627130182
2011-07-24 00:00:00,214.94384193816
2011-07-24 01:00:00,201.320084630942
2011-07-24 02:00:00,224.036341474879
2011-07-24 03:00:00,231.591679961489
2011-07-24 04:00:00,223.986100090771
2011-07-24 05:00:00,231.201766214113
2011-07-24 06:00:00,254.257695421318
2011-07-24 07:00:00,268.510556070964
2011-07-24 08:00:00,291.544355835863
2011-07-24 09:00:00,301.481960225932
2011-07-24 10:00:00,331.80344008589
2011-07-24 11:00:00,325.580958790844
2011-07-24 12:00:00,368.441963671899
2011-07-24 13:00:00,355.48397374253
2011-07-24 14:00:00,361.003497262234
2011-07-24 15:00:00,396.567763794653
2011-07-24 16:00:00,404.123102281263
2011-07-24 17:00:00,411.673941874877
2011-07-24 18:00:00,408.538037592872
2011-07-24 19:00:00,399.455035528824
2011-07-24 20:00:00,397.239883086416
2011-07-24 21:00:00,368.606789810268
2011-07-24 22:00:00,357.599926946286
2011-07-24 23:00:00,349.415547279529
2011-07-25 00:00:00,173.600168547316
2011-07-25 01:00:00,175.215187825169
2011-07-25 02:00:00,164.988214618221
2011-07-25 03:00:00,170.50095956464
2011-07-25 04:00:00,166.908929859399
2011-07-25 05:00:00,174.464268346009
2011-07-25 06:00:00,182.019606832618
2011-07-25 07:00:00,200.722313511078
2011-07-25 08:00:00,226.059963691245
2011-07-25 09:00:00,271.461646537932
2011-07-25 10:00:00,296.770388702507
2011-07-25 11:00:00,317.403734754186
2011-07-25 12:00:00,324.959073240796
2011-07-25 13:00:00,260.524559925542
2011-07-25 14:00:00,252.825213697613
2011-07-25 15:00:00,244.741378961353
2011-07-25 16:00:00,248.55348241114
2011-07-25 17:00:00,282.477254258891
2011-07-25 18:00:00,297.282235268785
2011-07-25 19:00:00,310.538765531381
2011-07-25 20:00:00,308.204880348716
2011-07-25 21:00:00,281.225970674001
2011-07-25 22:00:00,288.78130916061
2011-07-25 23:00:00,298.379241187411
2011-07-26 00:00:00,136.354733223467
2011-07-26 01:00:00,143.910071710077
2011-07-26 02:00:00,119.992772665357
2011-07-26 03:00:00,128.227455878504
2011-07-26 04:00:00,138.746139744902
2011-07-26 05:00:00,130.215309141592
2011-07-26 06:00:00,166.626390716295
2011-07-26 07:00:00,228.194431661425
2011-07-26 08:00:00,260.587464177657
2011-07-26 09:00:00,304.831598532755
2011-07-26 10:00:00,339.933518329101
2011-07-26 11:00:00,349.873422601579
2011-07-26 12:00:00,367.22193871996
2011-07-26 13:00:00,372.455238981542
2011-07-26 14:00:00,389.441396033901
2011-07-26 15:00:00,407.811208922377
2011-07-26 16:00:00,394.310125987964
2011-07-26 17:00:00,403.566105971206
2011-07-26 18:00:00,399.72817025991
2011-07-26 19:00:00,394.332674447249
2011-07-26 20:00:00,388.814504261783
2011-07-26 21:00:00,383.615599417123
2011-07-26 22:00:00,370.230969542676
2011-07-26 23:00:00,373.687492499725
2011-07-27 00:00:00,216.74735914607
2011-07-27 01:00:00,231.827205278102
2011-07-27 02:00:00,229.712597766192
2011-07-27 03:00:00,210.079215116092
2011-07-27 04:00:00,234.285945139972
2011-07-27 05:00:00,231.80897856204
2011-07-27 06:00:00,238.003347915285
2011-07-27 07:00:00,265.158092652051
2011-07-27 08:00:00,288.185113843664
2011-07-27 09:00:00,313.493856008239
2011-07-27 10:00:00,325.036136527142
2011-07-27 11:00:00,342.384652645523
2011-07-27 12:00:00,363.89393439174
2011-07-27 13:00:00,378.37965006083
2011-07-27 14:00:00,387.436819863367
2011-07-27 15:00:00,405.441994005531
2011-07-27 16:00:00,409.81304748934
2011-07-27 17:00:00,411.217898450504
2011-07-27 18:00:00,409.70649985723
2011-07-27 19:00:00,409.433396024516
2011-07-27 20:00:00,376.531717020651
2011-07-27 21:00:00,369.312905338553
2011-07-27 22:00:00,372.704621054472
2011-07-27 23:00:00,390.92907286739
2011-07-28 00:00:00,197.473886374322
2011-07-28 01:00:00,207.197349916783
2011-07-28 02:00:00,210.289791387966
2011-07-28 03:00:00,215.462863971117
2011-07-28 04:00:00,204.198685864605
2011-07-28 05:00:00,202.627140459366
2011-07-28 06:00:00,198.434201717898
2011-07-28 07:00:00,216.34560950285
2011-07-28 08:00:00,238.257567567155
2011-07-28 09:00:00,276.326774375838
2011-07-28 10:00:00,300.281325980334
2011-07-28 11:00:00,322.865799097401
2011-07-28 12:00:00,333.136297277454
2011-07-28 13:00:00,356.163318469067
2011-07-28 14:00:00,353.948166026659
2011-07-28 15:00:00,366.516242208652
2011-07-28 16:00:00,376.789020068995
2011-07-28 17:00:00,369.552020577138
2011-07-28 18:00:00,374.392199370305
2011-07-28 19:00:00,369.191014845354
2011-07-28 20:00:00,362.412420457022
2011-07-28 21:00:00,356.509761763227
2011-07-28 22:00:00,345.601164149452
2011-07-28 23:00:00,343.81262075375
2011-07-29 00:00:00,151.578179141634
2011-07-29 01:00:00,158.451893221417
2011-07-29 02:00:00,162.94562107803
2011-07-29 03:00:00,170.50095956464
2011-07-29 04:00:00,167.927946949204
2011-07-29 05:00:00,172.421674805817
2011-07-29 06:00:00,179.977013292427
2011-07-29 07:00:00,202.764907051269
2011-07-29 08:00:00,228.370592679799
2011-07-29 09:00:00,325.941964522628
2011-07-29 10:00:00,359.472695768432
2011-07-29 11:00:00,380.586576365943
2011-07-29 12:00:00,408.45206616179
2011-07-29 13:00:00,400.886803543138
2011-07-29 14:00:00,424.483494974607
2011-07-29 15:00:00,432.718178187753
2011-07-29 16:00:00,443.33740698465
2011-07-29 17:00:00,448.850151931068
2011-07-29 18:00:00,437.552354279308
2011-07-29 19:00:00,426.109773014555
2011-07-29 20:00:00,421.018242774167
2011-07-29 21:00:00,402.984956690202
2011-07-29 22:00:00,399.826365705442
2011-07-29 23:00:00,389.159175204728
2011-07-30 00:00:00,205.374491970627
2011-07-30 01:00:00,210.549844234068
2011-07-30 02:00:00,218.444855083946
2011-07-30 03:00:00,206.159380207338
2011-07-30 04:00:00,202.806477934868
2011-07-30 05:00:00,203.956870796358
2011-07-30 06:00:00,211.851881646236
2011-07-30 07:00:00,240.037001608791
2011-07-30 08:00:00,269.453060296055
2011-07-30 09:00:00,315.382505480882
2011-07-30 10:00:00,330.898070013686
2011-07-30 11:00:00,349.261104328877
2011-07-30 12:00:00,361.838289864936
2011-07-30 13:00:00,382.932340902549
2011-07-30 14:00:00,399.143107190869
2011-07-30 15:00:00,408.622306477413
2011-07-30 16:00:00,423.921430280199
2011-07-30 17:00:00,424.191388554157
2011-07-30 18:00:00,427.41333407192
2011-07-30 19:00:00,387.701602407875
2011-07-30 20:00:00,398.144777897035
2011-07-30 21:00:00,390.910058085468
2011-07-30 22:00:00,381.603836718119
2011-07-30 23:00:00,376.76729093948
2011-07-31 00:00:00,202.994505747458
2011-07-31 01:00:00,189.348061737487
2011-07-31 02:00:00,191.224895150864
2011-07-31 03:00:00,196.737640097283
2011-07-31 04:00:00,189.936359006197
2011-07-31 05:00:00,199.773418465769
2011-07-31 06:00:00,210.276771665264
2011-07-31 07:00:00,244.825993638797
2011-07-31 08:00:00,266.498824270332
2011-07-31 09:00:00,296.502761209329
2011-07-31 10:00:00,341.026421115731
2011-07-31 11:00:00,368.616884253268
2011-07-31 12:00:00,394.133515054241
2011-07-31 13:00:00,402.609605380449
2011-07-31 14:00:00,410.846568273886
2011-07-31 15:00:00,436.935200095495
2011-07-31 16:00:00,446.432587191798
2011-07-31 17:00:00,453.547708384642
2011-07-31 18:00:00,404.886269030852
2011-07-31 19:00:00,369.300669129917
2011-07-31 20:00:00,376.856007616526
2011-07-31 21:00:00,369.373102118613
2011-07-31 22:00:00,337.967033117838
2011-07-31 23:00:00,352.948613999664
2011-08-20 00:00:00,77.0339104892797
2011-08-20 01:00:00,104.653281642409
2011-08-20 02:00:00,127.04291710969
2011-08-20 03:00:00,134.5982555963
2011-08-20 04:00:00,107.255264435718
2011-08-20 05:00:00,129.644899903
2011-08-20 06:00:00,140.261849019606
2011-08-20 07:00:00,149.985312562067
2011-08-20 08:00:00,203.347221454947
2011-08-20 09:00:00,230.466228502346
2011-08-20 10:00:00,255.90442361301
2011-08-20 11:00:00,266.778687972146
2011-08-20 12:00:00,282.602686071846
2011-08-20 13:00:00,302.232923163189
2011-08-20 14:00:00,338.702033405737
2011-08-20 15:00:00,356.522005614257
2011-08-20 16:00:00,357.232181181981
2011-08-20 17:00:00,361.368048865566
2011-08-20 18:00:00,339.312083059941
2011-08-20 19:00:00,327.72414071963
2011-08-20 20:00:00,335.961103613066
2011-08-20 21:00:00,323.481317448749
2011-08-20 22:00:00,316.02109865359
2011-08-20 23:00:00,322.215468006836
2011-08-21 00:00:00,149.803651948177
2011-08-21 01:00:00,137.976582175095
2011-08-21 02:00:00,144.850296254877
2011-08-21 03:00:00,135.304947454757
2011-08-21 04:00:00,151.515713743076
2011-08-21 05:00:00,134.977561268221
2011-08-21 06:00:00,142.193227391562
2011-08-21 07:00:00,175.882370699537
2011-08-21 08:00:00,199.519379383072
2011-08-21 09:00:00,227.138750536201
2011-08-21 10:00:00,240.580482732441
2011-08-21 11:00:00,296.456967617726
2011-08-21 12:00:00,318.346238979277
2011-08-21 13:00:00,320.307760294174
2011-08-21 14:00:00,248.594645339553
2011-08-21 15:00:00,242.359113057894
2011-08-21 16:00:00,267.256545944295
2011-08-21 17:00:00,274.130260024078
2011-08-21 18:00:00,284.407536777415
2011-08-21 19:00:00,309.049985202066
2011-08-21 20:00:00,290.862785948925
2011-08-21 21:00:00,298.418124435534
2011-08-21 22:00:00,304.61249378878
2011-08-21 23:00:00,322.897092413663
2011-08-22 00:00:00,129.060274555121
2011-08-22 01:00:00,134.914971545099
2011-08-22 02:00:00,179.961124999537
2011-08-22 03:00:00,188.195808212684
2011-08-22 04:00:00,191.905066849564
2011-08-22 05:00:00,197.973904687149
2011-08-22 06:00:00,213.295157932243
2011-08-22 07:00:00,221.532120825679
2011-08-22 08:00:00,229.087459312289
2011-08-22 09:00:00,256.141659118557
2011-08-22 10:00:00,283.27599683286
2011-08-22 11:00:00,325.578082578264
2011-08-22 12:00:00,333.994026092507
2011-08-22 13:00:00,354.658610940559
2011-08-22 14:00:00,360.513307930536
2011-08-22 15:00:00,366.026052876955
2011-08-22 16:00:00,375.623984903755
2011-08-22 17:00:00,388.663517175887
2011-08-22 18:00:00,391.474153415476
2011-08-22 19:00:00,388.919328609799
2011-08-22 20:00:00,378.294097111291
2011-08-22 21:00:00,374.941194838821
2011-08-22 22:00:00,384.87879922889
2011-08-22 23:00:00,382.786321159287
2011-08-23 00:00:00,201.307768020745
2011-08-23 01:00:00,176.217589817534
2011-08-23 02:00:00,171.69802969941
2011-08-23 03:00:00,181.29596172621
2011-08-23 04:00:00,171.795429071151
2011-08-23 05:00:00,180.030112284297
2011-08-23 06:00:00,178.458566879059
2011-08-23 07:00:00,240.504811589241
2011-08-23 08:00:00,243.13720620676
2011-08-23 09:00:00,267.945584265605
2011-08-23 10:00:00,298.484062116028
2011-08-23 11:00:00,315.266829424983
2011-08-23 12:00:00,311.073890683514
2011-08-23 13:00:00,344.711439273143
2011-08-23 14:00:00,351.927105396485
2011-08-23 15:00:00,353.417170621243
2011-08-23 16:00:00,363.493357513585
2011-08-23 17:00:00,368.527847594462
2011-08-23 18:00:00,375.401561674245
2011-08-23 19:00:00,334.912847464117
2011-08-23 20:00:00,334.521010891146
2011-08-23 21:00:00,325.384559721952
2011-08-23 22:00:00,336.001508838558
2011-08-23 23:00:00,331.004271317458
2011-08-24 00:00:00,169.784062133146
2011-08-24 01:00:00,164.607843991239
2011-08-24 02:00:00,139.059260684502
2011-08-24 03:00:00,146.614599171112
2011-08-24 04:00:00,136.852252380528
2011-08-24 05:00:00,144.407590867137
2011-08-24 06:00:00,149.580663450287
2011-08-24 07:00:00,200.473318655781
2011-08-24 08:00:00,199.420426234618
2011-08-24 09:00:00,211.479059855187
2011-08-24 10:00:00,260.45878710324
2011-08-24 11:00:00,282.710417530814
2011-08-24 12:00:00,293.872708434382
2011-08-24 13:00:00,321.221764458858
2011-08-24 14:00:00,328.777102945468
2011-08-24 15:00:00,337.014065838904
2011-08-24 16:00:00,338.209274845455
2011-08-24 17:00:00,344.403644198701
2011-08-24 18:00:00,338.523114947213
2011-08-24 19:00:00,346.078453433823
2011-08-24 20:00:00,341.581580018453
2011-08-24 21:00:00,338.422989033693
2011-08-24 22:00:00,336.851443628455
2011-08-24 23:00:00,328.711880106759
2011-08-25 00:00:00,143.530490049927
2011-08-25 01:00:00,164.537026941538
2011-08-25 02:00:00,172.092365428147
2011-08-25 03:00:00,161.648394230736
2011-08-25 04:00:00,158.012125843
2011-08-25 05:00:00,154.838204191336
2011-08-25 06:00:00,160.353228818045
2011-08-25 07:00:00,185.690878998212
2011-08-25 08:00:00,212.628625744514
2011-08-25 09:00:00,234.517897106065
2011-08-25 10:00:00,256.42985517037
2011-08-25 11:00:00,217.081190672714
2011-08-25 12:00:00,224.636529159323
2011-08-25 13:00:00,234.574133549392
2011-08-25 14:00:00,259.811238799062
2011-08-25 15:00:00,278.274818044751
2011-08-25 16:00:00,255.530398158524
2011-08-25 17:00:00,263.085736645133
2011-08-25 18:00:00,273.702685761739
2011-08-25 19:00:00,269.98123400878
2011-08-25 20:00:00,272.986181536079
2011-08-25 21:00:00,278.840878526057
2011-08-25 22:00:00,263.315389861212
2011-08-25 23:00:00,272.913321888012
2011-08-26 00:00:00,100.159553785795
2011-08-26 01:00:00,104.653281642409
2011-08-26 02:00:00,100.413247075589
2011-08-26 03:00:00,102.082191852568
2011-08-26 04:00:00,112.462313418812
2011-08-26 05:00:00,120.017651905422
2011-08-26 06:00:00,127.572990392031
2011-08-26 07:00:00,151.766669429298
2011-08-26 08:00:00,170.359701621077
2011-08-26 09:00:00,213.379118564304
2011-08-26 10:00:00,251.667603043742
2011-08-26 11:00:00,271.514280865102
2011-08-26 12:00:00,275.773380181939
2011-08-26 13:00:00,304.507814462376
2011-08-26 14:00:00,318.336314847236
2011-08-26 15:00:00,330.314233097206
2011-08-26 16:00:00,320.328667003319
2011-08-26 17:00:00,293.467852138709
2011-08-26 18:00:00,298.30125235859
2011-08-26 19:00:00,288.56159227076
2011-08-26 20:00:00,295.777258394101
2011-08-26 21:00:00,305.033238377343
2011-08-26 22:00:00,311.227607730589
2011-08-26 23:00:00,298.379241187411
2011-08-27 00:00:00,124.946128358657
2011-08-27 01:00:00,133.862435978631
2011-08-27 02:00:00,142.097119191777
2011-08-27 03:00:00,150.334082085214
2011-08-27 04:00:00,157.889420571824
2011-08-27 05:00:00,167.145400555066
2011-08-27 06:00:00,174.700739041675
2011-08-27 07:00:00,183.617046661649
2011-08-27 08:00:00,188.790119244799
2011-08-27 09:00:00,200.088692768232
2011-08-27 10:00:00,220.073932889747
2011-08-27 11:00:00,183.031530454607
2011-08-27 12:00:00,209.426215094236
2011-08-27 13:00:00,214.601567357677
2011-08-27 14:00:00,203.552107561338
2011-08-27 15:00:00,211.107446047948
2011-08-27 16:00:00,217.983439808021
2011-08-27 17:00:00,232.683296324719
2011-08-28 07:00:00,158.15112736225
2011-08-28 08:00:00,167.067434982224
2011-08-28 09:00:00,209.020739010294
2011-08-28 10:00:00,261.097814577711
2011-08-28 11:00:00,270.396391493309
2011-08-28 12:00:00,300.934869343732
2011-08-28 13:00:00,326.70595824438
2011-08-28 14:00:00,345.415443496125
2011-08-28 15:00:00,351.609812849371
2011-08-28 16:00:00,381.025871536635
2011-08-28 17:00:00,366.974947922264
2011-08-28 18:00:00,363.059153983224
2011-08-28 19:00:00,352.420871498102
2011-08-28 20:00:00,363.372994084982
2011-08-28 21:00:00,322.882000194564
2011-08-28 22:00:00,306.297177187848
2011-08-28 23:00:00,299.495896096762
2011-08-29 00:00:00,125.72311090474
2011-08-29 01:00:00,140.623976415966
2011-08-29 02:00:00,150.219628762476
2011-08-29 03:00:00,155.734653389185
2011-08-29 04:00:00,148.940201971874
2011-08-29 05:00:00,145.086935593674
2011-08-29 06:00:00,152.642274080284
2011-08-29 07:00:00,212.661813177625
2011-08-29 08:00:00,232.948708292751
2011-08-29 09:00:00,249.630930671208
2011-08-29 10:00:00,273.759964003516
2011-08-29 11:00:00,279.954333356762
2011-08-29 12:00:00,299.584570448105
2011-08-29 13:00:00,316.586635629933
2011-08-29 14:00:00,317.296811197657
2011-08-29 15:00:00,328.59538472109
2011-08-29 16:00:00,341.357772190793
2011-08-29 17:00:00,333.658425962863
2011-08-29 18:00:00,334.88201662293
2011-08-29 19:00:00,342.43735510954
2011-08-29 20:00:00,332.480697031245
2011-08-29 21:00:00,340.715380244392
2011-08-29 22:00:00,336.001508838558
2011-08-29 23:00:00,330.485618333383
2011-08-30 00:00:00,107.310243160626
2011-08-30 01:00:00,125.594841785508
2011-08-30 02:00:00,116.534526424215
2011-08-30 03:00:00,126.130178770725
2011-08-30 04:00:00,118.649552953102
2011-08-30 05:00:00,124.50424994308
2011-08-30 06:00:00,146.755880370653
2011-08-30 07:00:00,171.606217431703
2011-08-30 08:00:00,230.226770026023
2011-08-30 09:00:00,259.359462598021
2011-08-30 10:00:00,299.024824340291
2011-08-30 11:00:00,315.669029349091
2011-08-30 12:00:00,318.801788072341
2011-08-30 13:00:00,335.084191275565
2011-08-30 14:00:00,348.563940841463
2011-08-30 15:00:00,352.916806515513
2011-08-30 16:00:00,354.547733922834
2011-08-30 17:00:00,349.592455403939
2011-08-30 18:00:00,344.416237262033
2011-08-30 19:00:00,331.851236834121
2011-08-30 20:00:00,337.363981780539
2011-08-30 21:00:00,307.529050229818
2011-08-30 22:00:00,320.387322200852
2011-08-30 23:00:00,327.942660687462
2011-08-31 00:00:00,130.686372025896
2011-08-31 01:00:00,138.241710512506
2011-08-31 02:00:00,119.359309503849
2011-08-31 03:00:00,115.506043125649
2011-08-31 04:00:00,134.469986477068
2011-08-31 05:00:00,116.043659791156
2011-08-31 06:00:00,135.246730575346
2011-08-31 07:00:00,159.612560559645
2011-08-31 08:00:00,196.358815604621
